Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
FB2,1k@100MHz,L_1206_3216Metric,129.54,-111.252,90.0,top
FB3,1k@100MHz,L_0603_1608Metric,113.792,-113.03,180.0,top
J1,USB4110,USB_C_Receptacle_GCT_USB4110,137.922,-117.022,0.0,top
J2,QWIIC Connector,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,113.03,-80.264,0.0,top
JP1,0/1%,R_0402_1005Metric,125.984,-98.044,90.0,bottom
JP2,0/1%,R_0402_1005Metric,118.872,-112.014,90.0,bottom
JP3,0/1%,R_0402_1005Metric,115.257644,-99.551919,90.0,bottom
L1,1uH/20%/9.6A,L_Coilcraft_XxL4020,129.032,-96.266,90.0,top
R1,10k/1%,R_0402_1005Metric,111.506,-107.95,270.0,bottom
R10,330/1%,R_0603_1608Metric,141.224,-82.804,90.0,top
R11,36/1%,R_0603_1608Metric,121.92,-111.506,-90.0,top
R12,330/1%,R_0603_1608Metric,139.192,-87.63,90.0,top
R13,36/1%,R_0603_1608Metric,119.634,-103.632,135.0,top
R14,10k/1%,R_0402_1005Metric,122.428,-84.328,90.0,top
R15,10k/1%,R_0402_1005Metric,128.524,-84.328,90.0,top
R18,10k/1%,R_0402_1005Metric,119.634,-107.442,180.0,bottom
R19,10k/1%,R_0402_1005Metric,119.634,-106.426,0.0,bottom
R2,10k/1%,R_0402_1005Metric,110.49,-106.934,90.0,bottom
R3,22/1%,R_0402_1005Metric,139.192,-110.236,90.0,top
R4,5.1k/1%,R_0402_1005Metric,135.89,-112.268,90.0,top
R5,5.1k/1%,R_0402_1005Metric,140.97,-112.268,90.0,top
R6,270k/1%,R_0402_1005Metric,122.682,-97.282,-90.0,top
R7,180k/1%,R_0402_1005Metric,122.682,-99.314,-90.0,top
R8,100k/1%,R_0402_1005Metric,123.698,-99.314,-90.0,top
R9,22/1%,R_0402_1005Metric,137.668,-110.236,90.0,top
SW1,Push_Button,SW_Push_1P1T_NO_CK_KMR2,124.968,-84.074,-90.0,top
SW2,Push_Button,SW_Push_1P1T_NO_CK_KMR2,131.064,-84.074,-90.0,top
TP1,GND,TestPoint_Loop_D2.50mm_Drill1.0mm,129.286,-119.126,90.0,top
U1,TLV62569A,SOT-563,125.476,-98.044,90.0,top
U2,SHT40,Sensirion_DFN-4_1.5x1.5mm_P0.8mm_SHT4x_NoCentralPad,108.458,-107.95,180.0,top
U3,BMP280,Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering,107.95,-112.014,-90.0,top
U4,TPD2EUSB30,Texas_DRT-3,138.43,-112.268,180.0,top
U5,SCD41,Sensirion_SCD4x-1EP_10.1x10.1mm_P1.25mm_EP4.8x4.8mm,110.744,-92.202,0.0,top
U6,SGP41,XDCR_SGP41-D-R4,115.062,-106.934,180.0,top
U7,TPS7A20,SOT-23-5,117.602,-112.014,180.0,top
U8,ESP32-C3-WROOM-02,ESP32-C3-WROOM-02,139.18,-99.06,-90.0,top
U9,TPS7A20,SOT-23-5,114.087,-99.568,180.0,top
